Customer_ID,Customer_Name,Age,Gender,City,State,Region,Signup_Date,Acquisition_Channel,Primary_Device,Customer_Status,Churn_Date,Churn_Month
CUST05033,Customer_05033,24,Other,Mumbai,Maharashtra,West,2024-03-18,Partner,Web,Active,,
CUST05034,Customer_05034,63,Female,Bengaluru,Karnataka,South,2025-01-30,Website,Web,Active,,
CUST05035,Customer_05035,38,Other,Delhi,Delhi,North,2025-10-11,Retail Store,Web,Churned,2026-04-03,2026-04
CUST05036,Customer_05036,41,Other,Delhi,Delhi,North,2026-04-30,Retail Store,iOS,Active,,
CUST05037,Customer_05037,37,Other,Chandigarh,Chandigarh,North,2024-12-15,Mobile App,Smart TV,Active,,
CUST05038,Customer_05038,66,Female,Mumbai,Maharashtra,West,2024-07-31,Website,Smart TV,Active,,
CUST05039,Customer_05039,30,Male,Mumbai,Maharashtra,West,2025-03-19,Partner,iOS,Active,,
CUST05040,Customer_05040,28,Male,Surat,Gujarat,West,2025-03-29,Partner,Web,Active,,
CUST05041,Customer_05041,51,Male,Mumbai,Maharashtra,West,2024-01-05,Partner,Smart TV,Active,,
CUST05042,Customer_05042,41,Female,Coimbatore,Tamil Nadu,South,2025-07-11,Mobile App,Android,Active,,
CUST05043,Customer_05043,24,Male,Jaipur,Rajasthan,North,2025-09-21,Retail Store,Smart TV,Active,,
CUST05044,Customer_05044,60,Male,Delhi,Delhi,North,2025-04-11,Retail Store,Android,Active,,
CUST05045,Customer_05045,48,Male,Bengaluru,Karnataka,South,2024-04-17,Retail Store,Smart TV,Churned,2026-06-10,2026-06
CUST05046,Customer_05046,68,Male,Hyderabad,Telangana,South,2024-03-01,Mobile App,Web,Active,,
CUST05047,Customer_05047,45,Male,Hyderabad,Telangana,South,2024-12-22,Mobile App,Android,Active,,
CUST05048,Customer_05048,65,Other,Noida,Uttar Pradesh,North,2024-03-10,Retail Store,iOS,Active,,
CUST05049,Customer_05049,45,Other,Delhi,Delhi,North,2024-06-25,Partner,iOS,Active,,
CUST05050,Customer_05050,59,Male,Indore,Madhya Pradesh,West,2025-08-07,Retail Store,iOS,Churned,2026-06-15,2026-06
CUST05051,Customer_05051,34,Male,Kolkata,West Bengal,East,2026-02-20,Retail Store,Android,Active,,
CUST05052,Customer_05052,39,Other,Patna,Bihar,East,2024-11-02,Mobile App,iOS,Active,,
CUST05053,Customer_05053,18,Female,Delhi,Delhi,North,2024-03-01,Partner,Smart TV,Active,,
CUST05054,Customer_05054,31,Male,Noida,Uttar Pradesh,North,2025-07-26,Website,Web,Active,,
CUST05055,Customer_05055,19,Male,Hyderabad,Telangana,South,2025-05-20,Partner,Web,Active,,
CUST05056,Customer_05056,41,Female,Kolkata,West Bengal,East,2024-03-18,Mobile App,iOS,Active,,
CUST05057,Customer_05057,28,Male,Guwahati,Assam,East,2025-07-02,Mobile App,Web,Active,,
CUST05058,Customer_05058,48,Other,Pune,Maharashtra,West,2024-04-20,Website,Web,Active,,
CUST05059,Customer_05059,65,Male,Pune,Maharashtra,West,2025-07-03,Website,iOS,Active,,
CUST05060,Customer_05060,64,Female,Mumbai,Maharashtra,West,2024-04-12,Mobile App,iOS,Active,,
CUST05061,Customer_05061,33,Female,Mumbai,Maharashtra,West,2024-07-12,Retail Store,Android,Active,,
CUST05062,Customer_05062,33,Other,Delhi,Delhi,North,2025-10-30,Mobile App,Android,Active,,
CUST05063,Customer_05063,64,Other,Kochi,Kerala,South,2026-02-02,Partner,Android,Active,,
CUST05064,Customer_05064,36,Male,Mumbai,Maharashtra,West,2025-04-12,Mobile App,Smart TV,Active,,
CUST05065,Customer_05065,26,Female,Guwahati,Assam,East,2025-08-30,Website,iOS,Active,,
CUST05066,Customer_05066,44,Female,Chandigarh,Chandigarh,North,2024-12-27,Website,Android,Churned,2026-05-27,2026-05
CUST05067,Customer_05067,24,Female,Lucknow,Uttar Pradesh,North,2025-11-03,Partner,Smart TV,Active,,
CUST05068,Customer_05068,29,Other,Noida,Uttar Pradesh,North,2026-02-23,Mobile App,Smart TV,Active,,
CUST05069,Customer_05069,46,Male,Ahmedabad,Gujarat,West,2025-05-18,Retail Store,Smart TV,Active,,
CUST05070,Customer_05070,26,Female,Hyderabad,Telangana,South,2025-12-09,Retail Store,Android,Active,,
CUST05071,Customer_05071,30,Other,Ranchi,Jharkhand,East,2026-03-12,Partner,iOS,Active,,
CUST05072,Customer_05072,59,Female,Pune,Maharashtra,West,2024-08-29,Mobile App,Smart TV,Active,,
CUST05073,Customer_05073,46,Other,Coimbatore,Tamil Nadu,South,2026-04-14,Website,Smart TV,Active,,
CUST05074,Customer_05074,23,Other,Coimbatore,Tamil Nadu,South,2025-10-18,Website,iOS,Active,,
CUST05075,Customer_05075,35,Male,Noida,Uttar Pradesh,North,2026-04-10,Partner,Android,Active,,
CUST05076,Customer_05076,32,Female,Surat,Gujarat,West,2026-04-27,Mobile App,Web,Active,,
CUST05077,Customer_05077,50,Other,Kolkata,West Bengal,East,2025-05-27,Website,Android,Active,,
CUST05078,Customer_05078,22,Male,Guwahati,Assam,East,2024-02-04,Mobile App,iOS,Active,,
CUST05079,Customer_05079,44,Male,Ahmedabad,Gujarat,West,2024-06-27,Mobile App,Android,Active,,
CUST05080,Customer_05080,43,Female,Guwahati,Assam,East,2024-01-23,Mobile App,Android,Active,,
CUST05081,Customer_05081,18,Other,Mumbai,Maharashtra,West,2025-08-29,Partner,Android,Active,,
CUST05082,Customer_05082,57,Male,Coimbatore,Tamil Nadu,South,2026-01-09,Mobile App,iOS,Active,,
CUST05083,Customer_05083,21,Male,Mumbai,Maharashtra,West,2024-09-29,Partner,Web,Active,,
CUST05084,Customer_05084,21,Female,Bengaluru,Karnataka,South,2025-09-15,Retail Store,Web,Active,,
CUST05085,Customer_05085,31,Male,Ahmedabad,Gujarat,West,2024-04-30,Partner,Smart TV,Active,,
CUST05086,Customer_05086,27,Male,Surat,Gujarat,West,2024-12-07,Retail Store,Web,Active,,
CUST05087,Customer_05087,46,Female,Jaipur,Rajasthan,North,2025-10-22,Mobile App,Smart TV,Active,,
CUST05088,Customer_05088,53,Female,Guwahati,Assam,East,2025-07-26,Retail Store,Web,Active,,
CUST05089,Customer_05089,63,Male,Kolkata,West Bengal,East,2024-01-30,Mobile App,iOS,Active,,
CUST05090,Customer_05090,54,Male,Patna,Bihar,East,2024-02-21,Mobile App,iOS,Active,,
CUST05091,Customer_05091,36,Male,Ranchi,Jharkhand,East,2026-01-23,Retail Store,Smart TV,Churned,2026-04-18,2026-04
CUST05092,Customer_05092,29,Other,Noida,Uttar Pradesh,North,2024-06-11,Retail Store,iOS,Active,,
CUST05093,Customer_05093,27,Female,Hyderabad,Telangana,South,2024-09-28,Partner,Web,Active,,
CUST05094,Customer_05094,29,Male,Ranchi,Jharkhand,East,2024-06-06,Website,iOS,Active,,
CUST05095,Customer_05095,22,Female,Noida,Uttar Pradesh,North,2024-02-10,Partner,Android,Active,,
CUST05096,Customer_05096,67,Female,Kolkata,West Bengal,East,2024-08-13,Retail Store,Android,Active,,
CUST05097,Customer_05097,23,Other,Surat,Gujarat,West,2025-01-05,Partner,Android,Active,,
CUST05098,Customer_05098,24,Other,Jaipur,Rajasthan,North,2025-10-25,Partner,Smart TV,Churned,2026-03-19,2026-03
CUST05099,Customer_05099,35,Other,Delhi,Delhi,North,2024-11-08,Retail Store,iOS,Active,,
CUST05100,Customer_05100,66,Female,Chandigarh,Chandigarh,North,2024-01-11,Partner,Web,Active,,
CUST05101,Customer_05101,56,Other,Guwahati,Assam,East,2025-05-19,Partner,Web,Active,,
CUST05102,Customer_05102,30,Other,Ranchi,Jharkhand,East,2024-08-25,Retail Store,Android,Churned,2026-04-18,2026-04
CUST05103,Customer_05103,63,Male,Bengaluru,Karnataka,South,2024-09-10,Mobile App,iOS,Active,,
CUST05104,Customer_05104,29,Other,Kochi,Kerala,South,2025-09-13,Mobile App,iOS,Active,,
CUST05105,Customer_05105,50,Other,Kochi,Kerala,South,2024-11-27,Partner,Web,Active,,
CUST05106,Customer_05106,38,Male,Lucknow,Uttar Pradesh,North,2025-01-04,Website,Android,Active,,
CUST05107,Customer_05107,58,Female,Jaipur,Rajasthan,North,2024-09-10,Mobile App,Web,Active,,
CUST05108,Customer_05108,42,Female,Delhi,Delhi,North,2025-03-04,Partner,Android,Active,,
CUST05109,Customer_05109,35,Other,Bengaluru,Karnataka,South,2025-08-21,Partner,Web,Active,,
CUST05110,Customer_05110,48,Other,Bengaluru,Karnataka,South,2024-07-03,Website,Web,Active,,
CUST05111,Customer_05111,61,Female,Surat,Gujarat,West,2025-10-02,Retail Store,iOS,Active,,
CUST05112,Customer_05112,59,Male,Noida,Uttar Pradesh,North,2026-03-05,Mobile App,Smart TV,Active,,
CUST05113,Customer_05113,23,Female,Guwahati,Assam,East,2024-03-09,Partner,Smart TV,Active,,
CUST05114,Customer_05114,37,Male,Kochi,Kerala,South,2025-08-21,Website,iOS,Active,,
CUST05115,Customer_05115,57,Male,Bengaluru,Karnataka,South,2024-06-12,Retail Store,iOS,Active,,
CUST05116,Customer_05116,55,Other,Patna,Bihar,East,2026-03-04,Website,Web,Active,,
CUST05117,Customer_05117,35,Male,Pune,Maharashtra,West,2025-11-21,Partner,Smart TV,Active,,
CUST05118,Customer_05118,24,Male,Ahmedabad,Gujarat,West,2025-04-07,Mobile App,Web,Active,,
CUST05119,Customer_05119,19,Female,Kochi,Kerala,South,2024-08-08,Retail Store,Android,Active,,
CUST05120,Customer_05120,30,Female,Surat,Gujarat,West,2024-08-24,Mobile App,Android,Active,,
CUST05121,Customer_05121,27,Other,Surat,Gujarat,West,2024-03-22,Mobile App,Android,Active,,
CUST05122,Customer_05122,56,Male,Chennai,Tamil Nadu,South,2025-11-15,Retail Store,Web,Active,,
CUST05123,Customer_05123,21,Other,Kolkata,West Bengal,East,2024-06-27,Partner,Android,Active,,
CUST05124,Customer_05124,66,Female,Indore,Madhya Pradesh,West,2025-09-12,Mobile App,iOS,Active,,
CUST05125,Customer_05125,31,Male,Indore,Madhya Pradesh,West,2026-01-05,Website,Android,Churned,2026-03-18,2026-03
CUST05126,Customer_05126,35,Male,Bengaluru,Karnataka,South,2024-05-02,Retail Store,Android,Churned,2026-05-21,2026-05
CUST05127,Customer_05127,48,Other,Delhi,Delhi,North,2026-02-18,Partner,Web,Active,,
CUST05128,Customer_05128,32,Male,Surat,Gujarat,West,2024-12-26,Retail Store,Smart TV,Active,,
CUST05129,Customer_05129,49,Male,Bengaluru,Karnataka,South,2025-08-05,Website,iOS,Active,,
CUST05130,Customer_05130,33,Female,Hyderabad,Telangana,South,2025-09-25,Partner,Android,Active,,
CUST05131,Customer_05131,59,Male,Ranchi,Jharkhand,East,2024-10-05,Partner,Smart TV,Active,,
CUST05132,Customer_05132,58,Other,Chennai,Tamil Nadu,South,2025-05-11,Partner,Smart TV,Active,,
CUST05133,Customer_05133,54,Male,Noida,Uttar Pradesh,North,2025-12-15,Website,Web,Active,,
CUST05134,Customer_05134,33,Other,Mumbai,Maharashtra,West,2024-04-02,Website,Web,Active,,
CUST05135,Customer_05135,50,Other,Chandigarh,Chandigarh,North,2024-07-22,Partner,iOS,Active,,
CUST05136,Customer_05136,55,Other,Chennai,Tamil Nadu,South,2024-05-11,Retail Store,Web,Active,,
CUST05137,Customer_05137,65,Female,Chennai,Tamil Nadu,South,2025-03-04,Website,Web,Active,,
CUST05138,Customer_05138,55,Other,Lucknow,Uttar Pradesh,North,2024-05-22,Partner,iOS,Active,,
CUST05139,Customer_05139,48,Male,Guwahati,Assam,East,2024-09-29,Website,iOS,Churned,2026-04-16,2026-04
CUST05140,Customer_05140,45,Male,Chandigarh,Chandigarh,North,2025-05-07,Retail Store,Web,Active,,
CUST05141,Customer_05141,68,Other,Noida,Uttar Pradesh,North,2024-10-11,Website,iOS,Active,,
CUST05142,Customer_05142,68,Male,Mumbai,Maharashtra,West,2024-02-01,Retail Store,iOS,Churned,2026-03-27,2026-03
CUST05143,Customer_05143,21,Female,Ranchi,Jharkhand,East,2025-02-02,Partner,iOS,Churned,2026-03-29,2026-03
CUST05144,Customer_05144,67,Other,Jaipur,Rajasthan,North,2025-07-19,Retail Store,Web,Active,,
CUST05145,Customer_05145,33,Female,Kolkata,West Bengal,East,2025-12-16,Partner,Web,Active,,
CUST05146,Customer_05146,37,Other,Jaipur,Rajasthan,North,2025-11-27,Website,iOS,Active,,
CUST05147,Customer_05147,30,Other,Surat,Gujarat,West,2024-11-06,Mobile App,Android,Active,,
CUST05148,Customer_05148,56,Male,Kochi,Kerala,South,2024-03-21,Website,Android,Active,,
CUST05149,Customer_05149,54,Female,Ahmedabad,Gujarat,West,2025-03-15,Mobile App,Android,Active,,
CUST05150,Customer_05150,67,Other,Mumbai,Maharashtra,West,2025-09-02,Partner,Android,Active,,
CUST05151,Customer_05151,50,Male,Mumbai,Maharashtra,West,2026-04-18,Partner,Web,Active,,
CUST05152,Customer_05152,22,Other,Delhi,Delhi,North,2024-04-28,Website,Android,Active,,
CUST05153,Customer_05153,24,Male,Bengaluru,Karnataka,South,2024-02-03,Retail Store,iOS,Active,,
CUST05154,Customer_05154,26,Other,Kolkata,West Bengal,East,2025-03-14,Partner,Smart TV,Active,,
CUST05155,Customer_05155,27,Other,Kolkata,West Bengal,East,2025-09-29,Retail Store,Web,Active,,
CUST05156,Customer_05156,44,Other,Mumbai,Maharashtra,West,2025-09-24,Partner,iOS,Active,,
CUST05157,Customer_05157,31,Male,Ahmedabad,Gujarat,West,2026-01-15,Mobile App,Smart TV,Active,,
CUST05158,Customer_05158,21,Male,Patna,Bihar,East,2024-12-01,Retail Store,Android,Active,,
CUST05159,Customer_05159,23,Male,Jaipur,Rajasthan,North,2025-12-13,Website,Smart TV,Active,,
CUST05160,Customer_05160,22,Female,Pune,Maharashtra,West,2025-07-10,Retail Store,Android,Active,,
CUST05161,Customer_05161,47,Male,Bengaluru,Karnataka,South,2026-03-01,Partner,Smart TV,Active,,
CUST05162,Customer_05162,28,Female,Pune,Maharashtra,West,2025-12-18,Retail Store,Web,Active,,
CUST05163,Customer_05163,60,Male,Hyderabad,Telangana,South,2024-06-21,Mobile App,Android,Active,,
CUST05164,Customer_05164,50,Female,Noida,Uttar Pradesh,North,2025-02-04,Website,Web,Active,,
CUST05165,Customer_05165,46,Male,Hyderabad,Telangana,South,2024-06-30,Retail Store,Web,Churned,2026-06-23,2026-06
CUST05166,Customer_05166,44,Other,Surat,Gujarat,West,2026-03-13,Website,Android,Active,,
CUST05167,Customer_05167,26,Female,Patna,Bihar,East,2026-02-13,Retail Store,Smart TV,Active,,
CUST05168,Customer_05168,62,Male,Kochi,Kerala,South,2025-08-07,Website,Android,Active,,
CUST05169,Customer_05169,60,Other,Lucknow,Uttar Pradesh,North,2025-12-24,Mobile App,Android,Active,,
CUST05170,Customer_05170,41,Male,Jaipur,Rajasthan,North,2025-09-10,Website,Web,Active,,
CUST05171,Customer_05171,25,Male,Delhi,Delhi,North,2025-02-18,Retail Store,Smart TV,Active,,
CUST05172,Customer_05172,34,Other,Chennai,Tamil Nadu,South,2026-04-08,Mobile App,Smart TV,Active,,
CUST05173,Customer_05173,51,Female,Lucknow,Uttar Pradesh,North,2024-01-04,Retail Store,iOS,Active,,
CUST05174,Customer_05174,43,Male,Ranchi,Jharkhand,East,2025-02-23,Partner,iOS,Active,,
CUST05175,Customer_05175,65,Female,Bengaluru,Karnataka,South,2025-06-15,Website,Smart TV,Active,,
CUST05176,Customer_05176,38,Other,Delhi,Delhi,North,2025-06-08,Retail Store,Web,Active,,
CUST05177,Customer_05177,36,Male,Delhi,Delhi,North,2026-03-28,Mobile App,Android,Active,,
CUST05178,Customer_05178,22,Male,Chandigarh,Chandigarh,North,2026-03-26,Partner,Smart TV,Churned,2026-04-25,2026-04
CUST05179,Customer_05179,30,Female,Bhubaneswar,Odisha,East,2025-05-09,Website,Android,Active,,
CUST05180,Customer_05180,21,Female,Ahmedabad,Gujarat,West,2025-08-07,Partner,Web,Active,,
CUST05181,Customer_05181,46,Male,Ranchi,Jharkhand,East,2025-02-24,Website,iOS,Active,,
CUST05182,Customer_05182,58,Other,Coimbatore,Tamil Nadu,South,2024-04-06,Website,Web,Active,,
CUST05183,Customer_05183,66,Female,Ahmedabad,Gujarat,West,2024-09-24,Mobile App,Android,Active,,
CUST05184,Customer_05184,34,Other,Ranchi,Jharkhand,East,2026-01-15,Partner,Smart TV,Active,,
CUST05185,Customer_05185,63,Male,Coimbatore,Tamil Nadu,South,2025-09-08,Retail Store,iOS,Churned,2026-05-19,2026-05
CUST05186,Customer_05186,50,Other,Jaipur,Rajasthan,North,2026-02-24,Partner,Android,Active,,
CUST05187,Customer_05187,33,Female,Chennai,Tamil Nadu,South,2025-08-29,Website,iOS,Active,,
CUST05188,Customer_05188,52,Male,Pune,Maharashtra,West,2024-03-12,Retail Store,Android,Active,,
CUST05189,Customer_05189,49,Male,Coimbatore,Tamil Nadu,South,2025-02-28,Partner,iOS,Active,,
CUST05190,Customer_05190,24,Female,Kolkata,West Bengal,East,2025-05-01,Mobile App,Smart TV,Active,,
CUST05191,Customer_05191,32,Male,Bhubaneswar,Odisha,East,2026-03-27,Retail Store,Smart TV,Active,,
CUST05192,Customer_05192,63,Female,Patna,Bihar,East,2025-01-22,Partner,Android,Active,,
CUST05193,Customer_05193,60,Other,Hyderabad,Telangana,South,2025-03-09,Website,Web,Active,,
CUST05194,Customer_05194,53,Male,Bhubaneswar,Odisha,East,2025-04-23,Website,Web,Active,,
CUST05195,Customer_05195,31,Other,Ahmedabad,Gujarat,West,2024-02-13,Retail Store,Android,Churned,2026-05-14,2026-05
CUST05196,Customer_05196,42,Male,Ranchi,Jharkhand,East,2024-12-20,Retail Store,Android,Active,,
CUST05197,Customer_05197,26,Male,Ranchi,Jharkhand,East,2024-03-16,Partner,iOS,Active,,
CUST05198,Customer_05198,45,Female,Surat,Gujarat,West,2025-12-22,Partner,Web,Active,,
CUST05199,Customer_05199,53,Male,Surat,Gujarat,West,2025-10-19,Retail Store,Android,Active,,
CUST05200,Customer_05200,27,Female,Guwahati,Assam,East,2024-08-25,Partner,iOS,Active,,
CUST05201,Customer_05201,46,Other,Bhubaneswar,Odisha,East,2024-03-13,Mobile App,Web,Active,,
CUST05202,Customer_05202,53,Male,Surat,Gujarat,West,2025-01-19,Retail Store,Android,Active,,
CUST05203,Customer_05203,23,Female,Jaipur,Rajasthan,North,2024-12-20,Mobile App,iOS,Active,,
CUST05204,Customer_05204,65,Male,Bhubaneswar,Odisha,East,2024-03-19,Retail Store,Web,Active,,
CUST05205,Customer_05205,51,Other,Chandigarh,Chandigarh,North,2024-03-20,Website,Smart TV,Churned,2026-06-18,2026-06
CUST05206,Customer_05206,58,Female,Jaipur,Rajasthan,North,2025-11-04,Partner,iOS,Active,,
CUST05207,Customer_05207,22,Male,Mumbai,Maharashtra,West,2024-11-17,Website,Smart TV,Active,,
CUST05208,Customer_05208,28,Male,Bhubaneswar,Odisha,East,2026-01-05,Retail Store,Android,Active,,
CUST05209,Customer_05209,54,Female,Mumbai,Maharashtra,West,2026-03-31,Partner,iOS,Active,,
CUST05210,Customer_05210,59,Male,Delhi,Delhi,North,2024-09-26,Website,Android,Churned,2026-06-09,2026-06
CUST05211,Customer_05211,56,Male,Coimbatore,Tamil Nadu,South,2025-03-22,Website,Android,Active,,
CUST05212,Customer_05212,46,Male,Ranchi,Jharkhand,East,2024-05-27,Mobile App,Android,Active,,
CUST05213,Customer_05213,21,Female,Chennai,Tamil Nadu,South,2024-08-04,Retail Store,iOS,Active,,
CUST05214,Customer_05214,49,Female,Delhi,Delhi,North,2025-11-05,Website,Android,Active,,
CUST05215,Customer_05215,63,Other,Jaipur,Rajasthan,North,2024-08-14,Website,Web,Active,,
CUST05216,Customer_05216,43,Female,Pune,Maharashtra,West,2024-12-15,Mobile App,Web,Churned,2026-03-20,2026-03
CUST05217,Customer_05217,22,Female,Kolkata,West Bengal,East,2025-08-12,Mobile App,Smart TV,Active,,
CUST05218,Customer_05218,33,Other,Hyderabad,Telangana,South,2024-12-19,Retail Store,Web,Active,,
CUST05219,Customer_05219,51,Female,Indore,Madhya Pradesh,West,2024-04-05,Retail Store,Android,Active,,
CUST05220,Customer_05220,33,Other,Ranchi,Jharkhand,East,2026-03-28,Mobile App,Android,Active,,
CUST05221,Customer_05221,35,Male,Bhubaneswar,Odisha,East,2025-04-13,Retail Store,Android,Active,,
CUST05222,Customer_05222,30,Female,Hyderabad,Telangana,South,2026-01-28,Website,Smart TV,Active,,
CUST05223,Customer_05223,41,Other,Kolkata,West Bengal,East,2024-01-28,Website,Android,Active,,
CUST05224,Customer_05224,26,Female,Delhi,Delhi,North,2025-09-04,Retail Store,iOS,Active,,
CUST05225,Customer_05225,22,Female,Noida,Uttar Pradesh,North,2026-02-27,Mobile App,Web,Active,,
CUST05226,Customer_05226,30,Male,Chandigarh,Chandigarh,North,2024-11-07,Mobile App,Android,Active,,
CUST05227,Customer_05227,53,Female,Delhi,Delhi,North,2024-11-06,Website,Web,Active,,
CUST05228,Customer_05228,43,Male,Mumbai,Maharashtra,West,2024-10-07,Partner,iOS,Active,,
CUST05229,Customer_05229,35,Male,Pune,Maharashtra,West,2024-06-29,Retail Store,Web,Active,,
CUST05230,Customer_05230,27,Other,Patna,Bihar,East,2025-01-27,Mobile App,Web,Active,,
CUST05231,Customer_05231,54,Female,Jaipur,Rajasthan,North,2026-02-18,Mobile App,Android,Active,,
CUST05232,Customer_05232,54,Male,Jaipur,Rajasthan,North,2025-02-07,Mobile App,Smart TV,Active,,
CUST05233,Customer_05233,60,Male,Kolkata,West Bengal,East,2024-07-07,Partner,Android,Active,,
CUST05234,Customer_05234,21,Other,Kochi,Kerala,South,2026-01-17,Website,Web,Active,,
CUST05235,Customer_05235,37,Male,Patna,Bihar,East,2025-10-01,Retail Store,Web,Active,,
CUST05236,Customer_05236,46,Male,Chennai,Tamil Nadu,South,2024-08-16,Partner,Android,Active,,
CUST05237,Customer_05237,60,Male,Mumbai,Maharashtra,West,2024-12-15,Mobile App,Android,Active,,
CUST05238,Customer_05238,62,Other,Ranchi,Jharkhand,East,2024-01-06,Website,Smart TV,Active,,
CUST05239,Customer_05239,60,Male,Chandigarh,Chandigarh,North,2025-06-21,Partner,iOS,Active,,
CUST05240,Customer_05240,36,Female,Bengaluru,Karnataka,South,2025-05-31,Mobile App,Web,Active,,
CUST05241,Customer_05241,57,Male,Kolkata,West Bengal,East,2025-09-20,Mobile App,Android,Active,,
CUST05242,Customer_05242,58,Other,Kolkata,West Bengal,East,2025-09-06,Mobile App,Web,Active,,
CUST05243,Customer_05243,44,Male,Chennai,Tamil Nadu,South,2025-04-13,Website,Smart TV,Churned,2026-03-31,2026-03
CUST05244,Customer_05244,34,Male,Chennai,Tamil Nadu,South,2025-09-28,Retail Store,iOS,Active,,
CUST05245,Customer_05245,30,Male,Coimbatore,Tamil Nadu,South,2025-07-13,Partner,Web,Active,,
CUST05246,Customer_05246,64,Female,Patna,Bihar,East,2025-07-27,Retail Store,iOS,Active,,
CUST05247,Customer_05247,19,Female,Indore,Madhya Pradesh,West,2026-02-02,Website,Android,Active,,
CUST05248,Customer_05248,20,Other,Noida,Uttar Pradesh,North,2024-05-12,Mobile App,Android,Active,,
CUST05249,Customer_05249,20,Female,Ranchi,Jharkhand,East,2025-12-05,Partner,Web,Active,,
CUST05250,Customer_05250,24,Other,Patna,Bihar,East,2024-05-07,Retail Store,Smart TV,Active,,
